id,date,store,item,day
351,23-03-2018,4,1,6
352,24-03-2018,4,1,7
353,25-03-2018,4,1,1
354,26-03-2018,4,1,2
355,27-03-2018,4,1,3
356,28-03-2018,4,1,4
357,29-03-2018,4,1,5
358,30-03-2018,4,1,6
359,31-03-2018,4,1,7
360,01-01-2018,5,1,2
361,02-01-2018,5,1,3
362,03-01-2018,5,1,4
363,04-01-2018,5,1,5
364,05-01-2018,5,1,6
365,06-01-2018,5,1,7
366,07-01-2018,5,1,1
367,08-01-2018,5,1,2
368,09-01-2018,5,1,3
369,10-01-2018,5,1,4
370,11-01-2018,5,1,5
371,12-01-2018,5,1,6
372,13-01-2018,5,1,7
373,14-01-2018,5,1,1
374,15-01-2018,5,1,2
375,16-01-2018,5,1,3
376,17-01-2018,5,1,4
377,18-01-2018,5,1,5
378,19-01-2018,5,1,6
379,20-01-2018,5,1,7
380,21-01-2018,5,1,1
381,22-01-2018,5,1,2
382,23-01-2018,5,1,3
383,24-01-2018,5,1,4
384,25-01-2018,5,1,5
385,26-01-2018,5,1,6
386,27-01-2018,5,1,7
387,28-01-2018,5,1,1
388,29-01-2018,5,1,2
389,30-01-2018,5,1,3
390,31-01-2018,5,1,4
391,01-02-2018,5,1,5
392,02-02-2018,5,1,6
393,03-02-2018,5,1,7
394,04-02-2018,5,1,1
395,05-02-2018,5,1,2
396,06-02-2018,5,1,3
397,07-02-2018,5,1,4
398,08-02-2018,5,1,5
399,09-02-2018,5,1,6
400,10-02-2018,5,1,7
401,11-02-2018,5,1,1
402,12-02-2018,5,1,2
403,13-02-2018,5,1,3
404,14-02-2018,5,1,4
405,15-02-2018,5,1,5
406,16-02-2018,5,1,6
407,17-02-2018,5,1,7
408,18-02-2018,5,1,1
409,19-02-2018,5,1,2
410,20-02-2018,5,1,3
411,21-02-2018,5,1,4
412,22-02-2018,5,1,5
413,23-02-2018,5,1,6
414,24-02-2018,5,1,7
415,25-02-2018,5,1,1
416,26-02-2018,5,1,2
417,27-02-2018,5,1,3
418,28-02-2018,5,1,4
419,01-03-2018,5,1,5
420,02-03-2018,5,1,6
421,03-03-2018,5,1,7
422,04-03-2018,5,1,1
423,05-03-2018,5,1,2
424,06-03-2018,5,1,3
425,07-03-2018,5,1,4
426,08-03-2018,5,1,5
427,09-03-2018,5,1,6
428,10-03-2018,5,1,7
429,11-03-2018,5,1,1
430,12-03-2018,5,1,2
431,13-03-2018,5,1,3
432,14-03-2018,5,1,4
433,15-03-2018,5,1,5
434,16-03-2018,5,1,6
435,17-03-2018,5,1,7
436,18-03-2018,5,1,1
437,19-03-2018,5,1,2
438,20-03-2018,5,1,3
439,21-03-2018,5,1,4
440,22-03-2018,5,1,5
441,23-03-2018,5,1,6
442,24-03-2018,5,1,7
443,25-03-2018,5,1,1
444,26-03-2018,5,1,2
445,27-03-2018,5,1,3
446,28-03-2018,5,1,4
447,29-03-2018,5,1,5
448,30-03-2018,5,1,6
449,31-03-2018,5,1,7
450,01-01-2018,6,1,2
451,02-01-2018,6,1,3
452,03-01-2018,6,1,4
453,04-01-2018,6,1,5
454,05-01-2018,6,1,6
455,06-01-2018,6,1,7
456,07-01-2018,6,1,1
457,08-01-2018,6,1,2
458,09-01-2018,6,1,3
459,10-01-2018,6,1,4
460,11-01-2018,6,1,5
461,12-01-2018,6,1,6
462,13-01-2018,6,1,7
463,14-01-2018,6,1,1
464,15-01-2018,6,1,2
465,16-01-2018,6,1,3
466,17-01-2018,6,1,4
467,18-01-2018,6,1,5
468,19-01-2018,6,1,6
469,20-01-2018,6,1,7
470,21-01-2018,6,1,1
471,22-01-2018,6,1,2
472,23-01-2018,6,1,3
473,24-01-2018,6,1,4
474,25-01-2018,6,1,5
475,26-01-2018,6,1,6
476,27-01-2018,6,1,7
477,28-01-2018,6,1,1
478,29-01-2018,6,1,2
479,30-01-2018,6,1,3
480,31-01-2018,6,1,4
481,01-02-2018,6,1,5
482,02-02-2018,6,1,6
483,03-02-2018,6,1,7
484,04-02-2018,6,1,1
485,05-02-2018,6,1,2
486,06-02-2018,6,1,3
487,07-02-2018,6,1,4
488,08-02-2018,6,1,5
489,09-02-2018,6,1,6
490,10-02-2018,6,1,7
491,11-02-2018,6,1,1
492,12-02-2018,6,1,2
493,13-02-2018,6,1,3
494,14-02-2018,6,1,4
495,15-02-2018,6,1,5
496,16-02-2018,6,1,6
497,17-02-2018,6,1,7
498,18-02-2018,6,1,1
499,19-02-2018,6,1,2
500,20-02-2018,6,1,3
501,21-02-2018,6,1,4
502,22-02-2018,6,1,5
503,23-02-2018,6,1,6
504,24-02-2018,6,1,7
505,25-02-2018,6,1,1
506,26-02-2018,6,1,2
507,27-02-2018,6,1,3
508,28-02-2018,6,1,4
509,01-03-2018,6,1,5
510,02-03-2018,6,1,6
511,03-03-2018,6,1,7
512,04-03-2018,6,1,1
513,05-03-2018,6,1,2
514,06-03-2018,6,1,3
515,07-03-2018,6,1,4
516,08-03-2018,6,1,5
517,09-03-2018,6,1,6
518,10-03-2018,6,1,7
519,11-03-2018,6,1,1
520,12-03-2018,6,1,2
521,13-03-2018,6,1,3
522,14-03-2018,6,1,4
523,15-03-2018,6,1,5
524,16-03-2018,6,1,6
525,17-03-2018,6,1,7
526,18-03-2018,6,1,1
527,19-03-2018,6,1,2
528,20-03-2018,6,1,3
529,21-03-2018,6,1,4
530,22-03-2018,6,1,5
531,23-03-2018,6,1,6
532,24-03-2018,6,1,7
533,25-03-2018,6,1,1
534,26-03-2018,6,1,2
535,27-03-2018,6,1,3
536,28-03-2018,6,1,4
537,29-03-2018,6,1,5
538,30-03-2018,6,1,6
539,31-03-2018,6,1,7
540,01-01-2018,7,1,2
541,02-01-2018,7,1,3
542,03-01-2018,7,1,4
543,04-01-2018,7,1,5
544,05-01-2018,7,1,6
545,06-01-2018,7,1,7
546,07-01-2018,7,1,1
547,08-01-2018,7,1,2
548,09-01-2018,7,1,3
549,10-01-2018,7,1,4
550,11-01-2018,7,1,5
551,12-01-2018,7,1,6
552,13-01-2018,7,1,7
553,14-01-2018,7,1,1
554,15-01-2018,7,1,2
555,16-01-2018,7,1,3
556,17-01-2018,7,1,4
557,18-01-2018,7,1,5
558,19-01-2018,7,1,6
559,20-01-2018,7,1,7
560,21-01-2018,7,1,1
561,22-01-2018,7,1,2
562,23-01-2018,7,1,3
563,24-01-2018,7,1,4
564,25-01-2018,7,1,5
565,26-01-2018,7,1,6
566,27-01-2018,7,1,7
567,28-01-2018,7,1,1
568,29-01-2018,7,1,2
569,30-01-2018,7,1,3
570,31-01-2018,7,1,4
571,01-02-2018,7,1,5
572,02-02-2018,7,1,6
573,03-02-2018,7,1,7
574,04-02-2018,7,1,1
575,05-02-2018,7,1,2
576,06-02-2018,7,1,3
577,07-02-2018,7,1,4
578,08-02-2018,7,1,5
579,09-02-2018,7,1,6
580,10-02-2018,7,1,7
581,11-02-2018,7,1,1
582,12-02-2018,7,1,2
583,13-02-2018,7,1,3
584,14-02-2018,7,1,4
585,15-02-2018,7,1,5
586,16-02-2018,7,1,6
587,17-02-2018,7,1,7
588,18-02-2018,7,1,1
589,19-02-2018,7,1,2
590,20-02-2018,7,1,3
591,21-02-2018,7,1,4
592,22-02-2018,7,1,5
593,23-02-2018,7,1,6
594,24-02-2018,7,1,7
595,25-02-2018,7,1,1
596,26-02-2018,7,1,2
597,27-02-2018,7,1,3
598,28-02-2018,7,1,4
599,01-03-2018,7,1,5
600,02-03-2018,7,1,6
601,03-03-2018,7,1,7
602,04-03-2018,7,1,1
603,05-03-2018,7,1,2
604,06-03-2018,7,1,3
605,07-03-2018,7,1,4
606,08-03-2018,7,1,5
607,09-03-2018,7,1,6
608,10-03-2018,7,1,7
609,11-03-2018,7,1,1
610,12-03-2018,7,1,2
611,13-03-2018,7,1,3
612,14-03-2018,7,1,4
613,15-03-2018,7,1,5
614,16-03-2018,7,1,6
615,17-03-2018,7,1,7
616,18-03-2018,7,1,1
617,19-03-2018,7,1,2
618,20-03-2018,7,1,3
619,21-03-2018,7,1,4
620,22-03-2018,7,1,5
621,23-03-2018,7,1,6
622,24-03-2018,7,1,7
623,25-03-2018,7,1,1
624,26-03-2018,7,1,2
625,27-03-2018,7,1,3
626,28-03-2018,7,1,4
627,29-03-2018,7,1,5
628,30-03-2018,7,1,6
629,31-03-2018,7,1,7
630,01-01-2018,8,1,2
631,02-01-2018,8,1,3
632,03-01-2018,8,1,4
633,04-01-2018,8,1,5
634,05-01-2018,8,1,6
635,06-01-2018,8,1,7
636,07-01-2018,8,1,1
637,08-01-2018,8,1,2
638,09-01-2018,8,1,3
639,10-01-2018,8,1,4
640,11-01-2018,8,1,5
641,12-01-2018,8,1,6
642,13-01-2018,8,1,7
643,14-01-2018,8,1,1
644,15-01-2018,8,1,2
645,16-01-2018,8,1,3
646,17-01-2018,8,1,4
647,18-01-2018,8,1,5
648,19-01-2018,8,1,6
649,20-01-2018,8,1,7
650,21-01-2018,8,1,1
651,22-01-2018,8,1,2
652,23-01-2018,8,1,3
653,24-01-2018,8,1,4
654,25-01-2018,8,1,5
655,26-01-2018,8,1,6
656,27-01-2018,8,1,7
657,28-01-2018,8,1,1
658,29-01-2018,8,1,2
659,30-01-2018,8,1,3
660,31-01-2018,8,1,4
661,01-02-2018,8,1,5
662,02-02-2018,8,1,6
663,03-02-2018,8,1,7
664,04-02-2018,8,1,1
665,05-02-2018,8,1,2
666,06-02-2018,8,1,3
667,07-02-2018,8,1,4
668,08-02-2018,8,1,5
669,09-02-2018,8,1,6
670,10-02-2018,8,1,7
671,11-02-2018,8,1,1
672,12-02-2018,8,1,2
673,13-02-2018,8,1,3
674,14-02-2018,8,1,4
675,15-02-2018,8,1,5
676,16-02-2018,8,1,6
677,17-02-2018,8,1,7
678,18-02-2018,8,1,1
679,19-02-2018,8,1,2
680,20-02-2018,8,1,3
681,21-02-2018,8,1,4
682,22-02-2018,8,1,5
683,23-02-2018,8,1,6
684,24-02-2018,8,1,7
685,25-02-2018,8,1,1
686,26-02-2018,8,1,2
687,27-02-2018,8,1,3
688,28-02-2018,8,1,4
689,01-03-2018,8,1,5
690,02-03-2018,8,1,6
691,03-03-2018,8,1,7
692,04-03-2018,8,1,1
693,05-03-2018,8,1,2
694,06-03-2018,8,1,3
695,07-03-2018,8,1,4
696,08-03-2018,8,1,5
697,09-03-2018,8,1,6
698,10-03-2018,8,1,7
699,11-03-2018,8,1,1
700,12-03-2018,8,1,2
701,13-03-2018,8,1,3
702,14-03-2018,8,1,4
703,15-03-2018,8,1,5
704,16-03-2018,8,1,6
705,17-03-2018,8,1,7
706,18-03-2018,8,1,1
707,19-03-2018,8,1,2
708,20-03-2018,8,1,3
709,21-03-2018,8,1,4
710,22-03-2018,8,1,5
711,23-03-2018,8,1,6
712,24-03-2018,8,1,7
713,25-03-2018,8,1,1
714,26-03-2018,8,1,2
715,27-03-2018,8,1,3
716,28-03-2018,8,1,4
717,29-03-2018,8,1,5
718,30-03-2018,8,1,6
719,31-03-2018,8,1,7
720,01-01-2018,9,1,2
721,02-01-2018,9,1,3
722,03-01-2018,9,1,4
723,04-01-2018,9,1,5
724,05-01-2018,9,1,6
725,06-01-2018,9,1,7
726,07-01-2018,9,1,1
727,08-01-2018,9,1,2
728,09-01-2018,9,1,3
729,10-01-2018,9,1,4
730,11-01-2018,9,1,5
731,12-01-2018,9,1,6
732,13-01-2018,9,1,7
733,14-01-2018,9,1,1
734,15-01-2018,9,1,2
735,16-01-2018,9,1,3
736,17-01-2018,9,1,4
737,18-01-2018,9,1,5
738,19-01-2018,9,1,6
739,20-01-2018,9,1,7
740,21-01-2018,9,1,1
741,22-01-2018,9,1,2
742,23-01-2018,9,1,3
743,24-01-2018,9,1,4
744,25-01-2018,9,1,5
745,26-01-2018,9,1,6
746,27-01-2018,9,1,7
747,28-01-2018,9,1,1
748,29-01-2018,9,1,2
749,30-01-2018,9,1,3
750,31-01-2018,9,1,4
751,01-02-2018,9,1,5
752,02-02-2018,9,1,6
753,03-02-2018,9,1,7
754,04-02-2018,9,1,1
755,05-02-2018,9,1,2
756,06-02-2018,9,1,3
757,07-02-2018,9,1,4
758,08-02-2018,9,1,5
759,09-02-2018,9,1,6
760,10-02-2018,9,1,7
761,11-02-2018,9,1,1
762,12-02-2018,9,1,2
763,13-02-2018,9,1,3
764,14-02-2018,9,1,4
765,15-02-2018,9,1,5
766,16-02-2018,9,1,6
767,17-02-2018,9,1,7
768,18-02-2018,9,1,1
769,19-02-2018,9,1,2
770,20-02-2018,9,1,3
771,21-02-2018,9,1,4
772,22-02-2018,9,1,5
773,23-02-2018,9,1,6
774,24-02-2018,9,1,7
775,25-02-2018,9,1,1
776,26-02-2018,9,1,2
777,27-02-2018,9,1,3
778,28-02-2018,9,1,4
779,01-03-2018,9,1,5
780,02-03-2018,9,1,6
781,03-03-2018,9,1,7
782,04-03-2018,9,1,1
783,05-03-2018,9,1,2
784,06-03-2018,9,1,3
785,07-03-2018,9,1,4
786,08-03-2018,9,1,5
787,09-03-2018,9,1,6
788,10-03-2018,9,1,7
789,11-03-2018,9,1,1
790,12-03-2018,9,1,2
791,13-03-2018,9,1,3
792,14-03-2018,9,1,4
793,15-03-2018,9,1,5
794,16-03-2018,9,1,6
795,17-03-2018,9,1,7
796,18-03-2018,9,1,1
797,19-03-2018,9,1,2
798,20-03-2018,9,1,3
799,21-03-2018,9,1,4
800,22-03-2018,9,1,5
801,23-03-2018,9,1,6
802,24-03-2018,9,1,7
803,25-03-2018,9,1,1
804,26-03-2018,9,1,2
805,27-03-2018,9,1,3
806,28-03-2018,9,1,4
807,29-03-2018,9,1,5
808,30-03-2018,9,1,6
809,31-03-2018,9,1,7
810,01-01-2018,10,1,2
811,02-01-2018,10,1,3
812,03-01-2018,10,1,4
813,04-01-2018,10,1,5
814,05-01-2018,10,1,6
815,06-01-2018,10,1,7
816,07-01-2018,10,1,1
817,08-01-2018,10,1,2
818,09-01-2018,10,1,3
819,10-01-2018,10,1,4
820,11-01-2018,10,1,5
821,12-01-2018,10,1,6
822,13-01-2018,10,1,7
823,14-01-2018,10,1,1
824,15-01-2018,10,1,2
825,16-01-2018,10,1,3
826,17-01-2018,10,1,4
827,18-01-2018,10,1,5
828,19-01-2018,10,1,6
829,20-01-2018,10,1,7
830,21-01-2018,10,1,1
831,22-01-2018,10,1,2
832,23-01-2018,10,1,3
833,24-01-2018,10,1,4
834,25-01-2018,10,1,5
835,26-01-2018,10,1,6
836,27-01-2018,10,1,7
837,28-01-2018,10,1,1
838,29-01-2018,10,1,2
839,30-01-2018,10,1,3
840,31-01-2018,10,1,4
841,01-02-2018,10,1,5
842,02-02-2018,10,1,6
843,03-02-2018,10,1,7
844,04-02-2018,10,1,1
845,05-02-2018,10,1,2
846,06-02-2018,10,1,3
847,07-02-2018,10,1,4
848,08-02-2018,10,1,5
849,09-02-2018,10,1,6
850,10-02-2018,10,1,7
851,11-02-2018,10,1,1
852,12-02-2018,10,1,2
853,13-02-2018,10,1,3
854,14-02-2018,10,1,4
855,15-02-2018,10,1,5
856,16-02-2018,10,1,6
857,17-02-2018,10,1,7
858,18-02-2018,10,1,1
859,19-02-2018,10,1,2
860,20-02-2018,10,1,3
861,21-02-2018,10,1,4
862,22-02-2018,10,1,5
863,23-02-2018,10,1,6
864,24-02-2018,10,1,7
865,25-02-2018,10,1,1
866,26-02-2018,10,1,2
867,27-02-2018,10,1,3
868,28-02-2018,10,1,4
869,01-03-2018,10,1,5
870,02-03-2018,10,1,6
871,03-03-2018,10,1,7
872,04-03-2018,10,1,1
873,05-03-2018,10,1,2
874,06-03-2018,10,1,3
875,07-03-2018,10,1,4
876,08-03-2018,10,1,5
877,09-03-2018,10,1,6
878,10-03-2018,10,1,7
879,11-03-2018,10,1,1
880,12-03-2018,10,1,2
881,13-03-2018,10,1,3
882,14-03-2018,10,1,4
883,15-03-2018,10,1,5
884,16-03-2018,10,1,6
885,17-03-2018,10,1,7
886,18-03-2018,10,1,1
887,19-03-2018,10,1,2
888,20-03-2018,10,1,3
889,21-03-2018,10,1,4
890,22-03-2018,10,1,5
891,23-03-2018,10,1,6
892,24-03-2018,10,1,7
893,25-03-2018,10,1,1
894,26-03-2018,10,1,2
895,27-03-2018,10,1,3
896,28-03-2018,10,1,4
897,29-03-2018,10,1,5
898,30-03-2018,10,1,6
899,31-03-2018,10,1,7
900,01-01-2018,1,2,2
901,02-01-2018,1,2,3
902,03-01-2018,1,2,4
903,04-01-2018,1,2,5
904,05-01-2018,1,2,6
905,06-01-2018,1,2,7
906,07-01-2018,1,2,1
907,08-01-2018,1,2,2
908,09-01-2018,1,2,3
909,10-01-2018,1,2,4
910,11-01-2018,1,2,5
911,12-01-2018,1,2,6
912,13-01-2018,1,2,7
913,14-01-2018,1,2,1
914,15-01-2018,1,2,2
915,16-01-2018,1,2,3
916,17-01-2018,1,2,4
917,18-01-2018,1,2,5
918,19-01-2018,1,2,6
919,20-01-2018,1,2,7
920,21-01-2018,1,2,1
921,22-01-2018,1,2,2
922,23-01-2018,1,2,3
923,24-01-2018,1,2,4
924,25-01-2018,1,2,5
925,26-01-2018,1,2,6
926,27-01-2018,1,2,7
927,28-01-2018,1,2,1
928,29-01-2018,1,2,2
929,30-01-2018,1,2,3
930,31-01-2018,1,2,4
931,01-02-2018,1,2,5
